Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2022-01-07,10.71,11.085,10.71,10.87,1147900,10.68,11.07,0.1899999999999995,0.01779026217228452,11.008000000000003,-0.04200000000000017,11.126999999999999,-0.09100000000000001,24.0,24.58,23.74,24.450001,1002000.0,23.879999,24.43,0.5700019999999988,0.023869431485319614,24.458000199999997,-0.22799979999999992,24.838000299999997,-0.09100000000000001,12.06,12.384,11.96,12.17,90500.0,12.13,12.1,0.03999999999999915,0.0032976092333056872,12.502,-0.166,12.73,-0.09100000000000001,13.14,13.633,13.12,13.428,37700.0,13.16,13.55,0.2680000000000007,0.020364741641337503,13.6316,-0.1404,13.861600000000001,-0.0911999999999999,8.1,8.44,8.1,8.19,51200.0,8.11,8.31,0.08000000000000007,0.009864364981504226,8.392,-0.06999999999999992,8.528,-0.08100000000000004
2022-01-10,11.06,11.16,10.86,11.07,1427900,10.87,11.31,0.20000000000000107,0.01839926402943881,10.936000000000003,-0.07199999999999988,11.072999999999999,-0.053999999999999916,24.450001,24.5,23.84,24.43,729700.0,24.450001,24.700001,-0.0200010000000006,-0.0008180367763583885,24.186,-0.2720002000000001,24.7520002,-0.08600010000000005,12.2,12.22,11.94,12.1,57100.0,12.17,12.37,-0.07000000000000028,-0.005751848808545623,12.280000000000001,-0.22200000000000025,12.632,-0.09800000000000005,13.37,13.639,13.24,13.55,78100.0,13.428,13.82,0.12199999999999989,0.009085492999702183,13.4536,-0.17799999999999977,13.790600000000001,-0.07099999999999991,8.31,8.32,8.1,8.31,40600.0,8.19,8.5,0.120000000000001,0.014652014652014822,8.290000000000001,-0.10199999999999995,8.463,-0.06500000000000003
2022-01-11,11.07,11.39,10.97,11.31,966300,11.07,11.16,0.2400000000000002,0.02168021680216814,10.940000000000003,0.00400000000000027,11.075999999999999,0.0030000000000001137,24.389999,24.879999,24.120001,24.700001,597400.0,24.43,24.790001,0.2700010000000006,0.011052026197298392,24.17,-0.01599999999999966,24.752000199999998,0.0,12.0,12.393,12.0,12.37,69100.0,12.1,12.15,0.2699999999999996,0.022314049586776852,12.164,-0.11600000000000002,12.585,-0.04700000000000006,13.61,13.94,13.43,13.82,41800.0,13.55,13.61,0.2699999999999996,0.019926199261992572,13.427600000000002,-0.0259999999999998,13.7678,-0.022799999999999977,8.27,8.59,8.173,8.5,36900.0,8.31,8.46,0.1899999999999995,0.022864019253910906,8.266,-0.023999999999999844,8.442,-0.021000000000000085
2022-01-12,11.35,11.47,11.09,11.16,894000,11.31,10.85,-0.15000000000000036,-0.01326259946949604,11.018000000000004,0.07800000000000011,11.087,0.010999999999999944,24.879999,25.228001,24.280001,24.790001,1086600.0,24.700001,24.559999,0.08999999999999986,0.0036437245488369907,24.4500004,0.28000040000000015,24.7270002,-0.025,12.29,12.604,12.15,12.15,63600.0,12.37,11.93,-0.21999999999999886,-0.017784963621665262,12.184000000000001,0.019999999999999928,12.512,-0.07300000000000004,13.86,14.015,13.589,13.61,61500.0,13.82,13.46,-0.21000000000000085,-0.01519536903039076,13.513600000000002,0.08599999999999994,13.733800000000002,-0.03399999999999999,8.5,8.6,8.31,8.46,49300.0,8.5,8.124,-0.03999999999999915,-0.004705882352941115,8.314,0.04800000000000004,8.44,-0.0019999999999999575
2022-01-13,11.13,11.18,10.84,10.85,806300,11.16,10.85,-0.3100000000000005,-0.02777777777777779,11.052000000000003,0.03399999999999999,11.051,-0.03600000000000012,24.950001,24.950001,24.299999,24.559999,579400.0,24.790001,24.34,-0.23000199999999893,-0.009278014954497094,24.5860004,0.13599999999999995,24.6360002,-0.09100000000000001,12.17,12.3,11.9,11.93,80500.0,12.15,11.87,-0.22000000000000064,-0.018106995884773713,12.144,-0.040000000000000216,12.406,-0.10600000000000005,13.66,13.78,13.4,13.46,32000.0,13.61,13.42,-0.14999999999999858,-0.01102130786186617,13.573599999999999,0.060000000000000143,13.6728,-0.06099999999999994,8.44,8.44,8.124,8.124,39200.0,8.46,8.164,-0.3360000000000003,-0.039716312056737646,8.3168,0.0028000000000002246,8.3894,-0.05060000000000002
2022-01-14,10.83,10.905,10.65,10.85,865400,10.85,10.44,0.0,0.0,11.048000000000002,-0.003999999999999915,11.028,-0.02300000000000004,24.219999,24.389999,23.82,24.34,710800.0,24.559999,24.030001,-0.2199990000000014,-0.008957614371238432,24.564000200000002,-0.02200020000000009,24.5110002,-0.125,11.77,12.0,11.65,11.87,141700.0,11.93,11.67,-0.0600000000000005,-0.005029337803855838,12.084,-0.060000000000000143,12.293000000000001,-0.11300000000000007,13.27,13.44,13.17,13.42,40900.0,13.46,13.18,-0.040000000000000924,-0.002971768202080338,13.572,-0.001600000000000179,13.6018,-0.07100000000000009,8.0,8.164,7.93,8.164,76100.0,8.124,7.88,0.03999999999999915,0.00492368291482026,8.3116,-0.00519999999999996,8.3518,-0.037599999999999946
2022-01-18,10.71,10.81,10.44,10.44,918300,10.85,10.27,-0.41000000000000014,-0.03778801843317969,10.922000000000002,-0.12600000000000017,10.928999999999998,-0.09900000000000002,24.450001,24.51,23.950001,24.030001,1163200.0,24.34,23.52,-0.30999900000000125,-0.012736195562859542,24.4840004,-0.07999980000000022,24.335000200000003,-0.17600000000000016,11.65,11.86,11.57,11.67,130800.0,11.87,11.3,-0.1999999999999993,-0.0168491996630159,11.998,-0.08599999999999994,12.139,-0.15400000000000008,13.33,13.42,13.1,13.18,50800.0,13.42,12.85,-0.2400000000000002,-0.01788375558867361,13.498,-0.0740000000000002,13.475800000000001,-0.12599999999999997,8.07,8.15,7.85,7.88,60100.0,8.164,7.72,-0.2839999999999998,-0.03478686918177365,8.2256,-0.08600000000000012,8.2578,-0.09400000000000004
2022-01-19,10.55,10.63,10.26,10.27,1095300,10.44,10.12,-0.16999999999999993,-0.016283524904214586,10.714000000000002,-0.20800000000000018,10.827000000000002,-0.10199999999999995,24.379999,24.379999,23.065001,23.52,1591900.0,24.030001,22.35,-0.510000999999999,-0.021223511393112293,24.2480002,-0.23600020000000016,24.2090001,-0.1260000999999999,11.85,11.85,11.28,11.3,118700.0,11.67,10.925,-0.3699999999999992,-0.03170522707797763,11.784,-0.2139999999999997,11.974,-0.16499999999999987,13.25,13.25,12.78,12.85,83700.0,13.18,12.495,-0.33000000000000007,-0.025037936267071292,13.303999999999998,-0.19400000000000012,13.365800000000002,-0.10999999999999996,7.94,7.96,7.65,7.72,50200.0,7.88,7.501,-0.16000000000000014,-0.020304568527918843,8.0696,-0.15600000000000006,8.1678,-0.08999999999999994
2022-01-20,10.29,10.55,10.095,10.12,683800,10.27,9.77,-0.15000000000000036,-0.014605647517039966,10.506000000000004,-0.20800000000000018,10.761999999999999,-0.06500000000000003,23.549999,23.719999,22.23,22.35,1412500.0,23.52,21.42,-1.1699999999999982,-0.049744897959183576,23.759999999999998,-0.4880001999999998,24.1050002,-0.10399989999999981,11.28,11.5,10.89,10.925,70800.0,11.3,10.46,-0.375,-0.0331858407079646,11.539,-0.24499999999999994,11.8615,-0.1125,12.96,13.08,12.49,12.495,38100.0,12.85,11.95,-0.3550000000000004,-0.027626459143968884,13.081,-0.22300000000000003,13.297299999999998,-0.06850000000000005,7.71,7.94,7.5,7.501,33300.0,7.72,7.255,-0.21899999999999942,-0.028367875647668295,7.877799999999999,-0.1918000000000001,8.0959,-0.07190000000000003
2022-01-21,10.04,10.09,9.77,9.77,1678200,10.12,9.82,-0.34999999999999964,-0.03458498023715417,10.290000000000003,-0.21600000000000003,10.671000000000001,-0.09100000000000001,22.25,22.290001,21.200001,21.42,2439100.0,22.35,21.66,-0.9299999999999997,-0.041610738255033586,23.1320002,-0.6279997999999999,23.859000299999998,-0.2459999,10.79,10.85,10.35,10.46,194700.0,10.925,10.45,-0.46499999999999986,-0.04256292906178483,11.245000000000001,-0.29399999999999976,11.6945,-0.16699999999999998,12.4,12.404,11.85,11.95,83100.0,12.495,11.99,-0.5449999999999999,-0.04361744697879155,12.779,-0.3020000000000003,13.176300000000001,-0.12100000000000008,7.43,7.515,7.181,7.255,118300.0,7.501,7.16,-0.24600000000000044,-0.03279562724970009,7.703999999999999,-0.17380000000000012,8.0104,-0.08549999999999995
2022-01-24,9.6,9.85,9.22,9.82,2773100,9.77,9.76,0.05000000000000071,0.005117707267144445,10.084000000000001,-0.20599999999999988,10.565999999999999,-0.1049999999999999,21.08,21.73,19.549999,21.66,2167400.0,21.42,21.299999,0.23999999999999844,0.011204481792717047,22.5960002,-0.5359999999999999,23.5800002,-0.27900010000000003,10.28,10.5,9.6,10.45,254000.0,10.46,10.32,-0.010000000000001563,-0.0009560229445507717,10.961000000000002,-0.284,11.522499999999999,-0.17200000000000007,11.67,12.0,11.04,11.99,179600.0,11.95,11.88,0.040000000000000924,0.0033472803347280866,12.492999999999999,-0.2859999999999999,13.032499999999999,-0.14380000000000007,7.15,7.24,6.66,7.16,117400.0,7.255,7.21,-0.09499999999999975,-0.013094417643004785,7.5032,-0.20079999999999992,7.9074,-0.10299999999999994
2022-01-25,9.64,9.91,9.51,9.76,1363300,9.82,9.56,-0.0600000000000005,-0.006109979633401319,9.948000000000002,-0.13599999999999995,10.435,-0.13100000000000006,21.17,21.839001,20.57,21.299999,753200.0,21.66,21.01,-0.36000100000000046,-0.016620544783010227,22.049999800000002,-0.5460003999999998,23.2670001,-0.3130001,10.26,10.54,10.06,10.32,132100.0,10.45,10.1,-0.129999999999999,-0.012440191387559696,10.690999999999999,-0.2699999999999999,11.3445,-0.17799999999999994,11.95,12.13,11.565,11.88,44000.0,11.99,11.68,-0.10999999999999943,-0.00917431192660545,12.233,-0.2599999999999998,12.8655,-0.16699999999999998,7.18,7.339,6.96,7.21,71000.0,7.16,7.06,0.04999999999999982,0.006983240223463749,7.369199999999999,-0.13399999999999998,7.7974000000000006,-0.11000000000000006
2022-01-26,9.95,10.07,9.46,9.56,1071600,9.76,9.31,-0.1999999999999993,-0.020491803278688492,9.806000000000003,-0.14199999999999982,10.26,-0.175,21.549999,22.08,20.549999,21.01,1204900.0,21.299999,20.26,-0.2899989999999981,-0.013614977165022357,21.5479998,-0.5019999999999996,22.898000000000003,-0.3690000999999999,10.46,10.682,10.01,10.1,60000.0,10.32,9.78,-0.22000000000000064,-0.02131782945736438,10.451,-0.2400000000000002,11.1175,-0.22699999999999995,12.01,12.195,11.58,11.68,60400.0,11.88,11.33,-0.20000000000000107,-0.01683501683501687,11.998999999999999,-0.23399999999999999,12.6515,-0.21400000000000005,7.29,7.43,7.01,7.06,43300.0,7.21,6.73,-0.15000000000000036,-0.020804438280166537,7.2372,-0.13200000000000003,7.6533999999999995,-0.14400000000000004
2022-01-27,9.65,9.715,9.29,9.31,1125300,9.56,9.52,-0.25,-0.026150627615062705,9.644000000000002,-0.16199999999999976,10.075,-0.18499999999999997,21.08,21.440001,20.110001,20.26,1415200.0,21.01,19.98,-0.75,-0.03569728700618757,21.1299998,-0.418,22.4449999,-0.45300009999999985,10.19,10.34,9.75,9.78,101600.0,10.1,9.83,-0.3200000000000003,-0.03168316831683171,10.222,-0.22900000000000026,10.880500000000001,-0.2370000000000001,11.72,11.91,11.25,11.33,34300.0,11.68,11.23,-0.34999999999999964,-0.02996575342465746,11.766,-0.23299999999999982,12.4235,-0.22799999999999992,7.06,7.172,6.73,6.73,54200.0,7.06,6.88,-0.3299999999999992,-0.04674220963172793,7.083,-0.15419999999999998,7.4804,-0.17300000000000004
2022-01-28,9.3,9.55,9.182,9.52,1142400,9.31,10.04,0.20999999999999908,0.022556390977443552,9.594000000000003,-0.05,9.942,-0.133,20.209999,20.25,19.65,19.98,1656900.0,20.26,21.049999,-0.28000000000000114,-0.013820335636722691,20.841999800000004,-0.28800000000000026,21.987000000000002,-0.45799990000000007,9.75,9.86,9.53,9.83,71600.0,9.78,10.41,0.05000000000000071,0.005112474437627856,10.096,-0.12600000000000017,10.6705,-0.20999999999999996,11.16,11.345,11.03,11.23,75800.0,11.33,12.0,-0.09999999999999964,-0.008826125330979706,11.622,-0.14399999999999977,12.200500000000002,-0.22300000000000003,6.73,6.98,6.67,6.88,66800.0,6.73,7.44,0.14999999999999947,0.022288261515601704,7.008,-0.075,7.356,-0.12440000000000007
2022-01-31,9.55,10.07,9.55,10.04,1181200,9.52,10.33,0.5199999999999996,0.054621848739495826,9.638000000000002,0.043999999999999775,9.861,-0.08100000000000004,20.200001,21.34,20.110001,21.049999,1541400.0,19.98,22.690001,1.0699989999999993,0.05355350350350352,20.7199996,-0.12200020000000009,21.6579999,-0.3290001,9.86,10.53,9.86,10.41,114100.0,9.83,10.96,0.5800000000000001,0.05900305188199395,10.088000000000001,-0.00799999999999983,10.5245,-0.1459999999999999,11.22,12.0,11.22,12.0,58600.0,11.23,12.6,0.7699999999999996,0.06856634016028496,11.624,0.0019999999999999575,12.0585,-0.142,6.98,7.45,6.98,7.44,54100.0,6.88,7.69,0.5600000000000005,0.08139534883720945,7.064,0.05600000000000005,7.2836,-0.07239999999999994
2022-02-01,10.07,10.34,9.93,10.33,1083100,10.04,10.02,0.2900000000000009,0.02888446215139462,9.752000000000004,0.11400000000000006,9.85,-0.010999999999999944,21.360001,22.76,20.750999,22.690001,2391700.0,21.049999,22.09,1.640001999999999,0.07790983743039614,20.998,0.2780003999999998,21.5239999,-0.13399999999999998,10.63,11.03,10.371,10.96,129400.0,10.41,10.72,0.5500000000000007,0.05283381364073003,10.216000000000001,0.1280000000000001,10.4535,-0.07099999999999991,12.19,12.6,11.885,12.6,90900.0,12.0,12.24,0.5999999999999996,0.050000000000000044,11.767999999999999,0.14399999999999977,12.000499999999999,-0.05800000000000001,7.51,7.76,7.38,7.69,72600.0,7.44,7.4,0.25,0.03360215053763449,7.159999999999999,0.09600000000000009,7.2646,-0.01899999999999995
2022-02-02,10.37,10.4,9.95,10.02,1327900,10.33,9.7,-0.3100000000000005,-0.030009680542110395,9.844000000000003,0.09199999999999982,9.825,-0.025,22.83,22.83,21.77,22.09,1615200.0,22.690001,21.02,-0.6000009999999989,-0.026443410028937353,21.214,0.21599999999999966,21.3809999,-0.14299999999999996,11.14,11.18,10.58,10.72,69300.0,10.96,10.29,-0.2400000000000002,-0.021897810218978075,10.34,0.1240000000000002,10.3955,-0.05800000000000001,12.65,12.66,12.15,12.24,49200.0,12.6,11.74,-0.35999999999999943,-0.02857142857142858,11.879999999999999,0.1120000000000001,11.9395,-0.06099999999999994,7.79,7.79,7.39,7.4,67500.0,7.69,7.19,-0.29000000000000004,-0.03771131339401823,7.228,0.06800000000000014,7.232600000000001,-0.03199999999999994
2022-02-03,9.9,10.01,9.695,9.7,879800,10.02,9.96,-0.3200000000000003,-0.031936127744511045,9.922000000000002,0.07799999999999976,9.783,-0.041999999999999996,21.809999,21.93,20.9,21.02,1266600.0,22.09,22.1,-1.0700000000000003,-0.04843820733363513,21.366,0.1519999999999996,21.2479999,-0.13300000000000017,10.51,10.58,10.25,10.29,84800.0,10.72,10.64,-0.4300000000000015,-0.04011194029850762,10.442,0.10199999999999995,10.331999999999999,-0.06350000000000015,12.13,12.15,11.67,11.74,55500.0,12.24,12.16,-0.5,-0.040849673202614345,11.962,0.08200000000000003,11.864,-0.0754999999999999,7.38,7.48,7.12,7.19,42500.0,7.4,7.29,-0.20999999999999996,-0.02837837837837842,7.32,0.092,7.2015,-0.031099999999999996
2022-02-04,9.66,10.01,9.65,9.96,1142100,9.7,10.01,0.26000000000000156,0.026804123711340333,10.010000000000002,0.08800000000000026,9.802000000000001,0.019000000000000128,21.049999,22.92,21.049999,22.1,4477600.0,21.02,22.629999,1.0800000000000018,0.05137963843958149,21.79,0.4240000000000002,21.3159999,0.06799999999999998,10.37,10.8,10.193,10.64,65500.0,10.29,10.68,0.3500000000000014,0.03401360544217691,10.604000000000001,0.1620000000000001,10.35,0.01799999999999997,11.75,12.36,11.7,12.16,51100.0,11.74,12.42,0.41999999999999993,0.035775127768313375,12.148,0.18599999999999994,11.885,0.021000000000000085,7.21,7.33,7.15,7.29,24900.0,7.19,7.34,0.09999999999999964,0.013908205841446364,7.402000000000001,0.08200000000000003,7.205,0.0035000000000000144
2022-02-07,10.02,10.19,9.95,10.01,1020900,9.96,10.15,0.049999999999998934,0.005020080321284981,10.004000000000003,-0.005999999999999872,9.821,0.01899999999999995,22.200001,23.058001,22.08,22.629999,1756700.0,22.1,22.799999,0.5299990000000001,0.02398185520361995,22.106,0.3160000000000004,21.4129998,0.09699990000000014,10.65,10.929,10.64,10.68,70100.0,10.64,10.775,0.03999999999999915,0.003759398496240518,10.658,0.053999999999999916,10.373000000000001,0.02300000000000004,12.14,12.59,12.14,12.42,67300.0,12.16,12.57,0.2599999999999998,0.021381578947368363,12.232,0.08399999999999999,11.928,0.04299999999999997,7.38,7.46,7.27,7.34,32200.0,7.29,7.34,0.04999999999999982,0.006858710562414272,7.382000000000001,-0.020000000000000108,7.223000000000001,0.01799999999999997
2022-02-08,9.99,10.17,9.935,10.15,1016200,10.01,10.73,0.14000000000000057,0.013986013986013957,9.968000000000002,-0.03599999999999994,9.86,0.039000000000000055,22.440001,22.9,22.139999,22.799999,1001500.0,22.629999,24.290001,0.16999999999999815,0.007512152342560752,22.1279996,0.021999600000000185,21.5629998,0.15,10.79,10.87,10.64,10.775,76100.0,10.68,11.45,0.09500000000000064,0.008895131086142483,10.620999999999999,-0.0370000000000001,10.4185,0.045500000000000006,12.42,12.57,12.301,12.57,28000.0,12.42,13.5,0.15000000000000036,0.012077294685990392,12.226,-0.005999999999999872,11.997,0.06899999999999995,7.28,7.436,7.18,7.34,34000.0,7.34,7.85,0.0,0.0,7.312,-0.0700000000000001,7.236,0.012999999999999989
2022-02-09,10.39,10.73,10.345,10.73,2211300,10.15,10.74,0.5800000000000001,0.05714285714285716,10.110000000000003,0.14200000000000018,9.977,0.11699999999999999,23.02,24.34,22.957001,24.290001,1671000.0,22.799999,24.07,1.4900020000000005,0.06535096777855132,22.5679998,0.44000020000000006,21.8909999,0.32800009999999985,10.97,11.5,10.95,11.45,95300.0,10.775,11.44,0.6749999999999989,0.06264501160092806,10.767,0.14599999999999974,10.5535,0.13499999999999995,12.64,13.5,12.64,13.5,64700.0,12.57,13.43,0.9299999999999997,0.07398568019093066,12.478,0.25199999999999995,12.178999999999998,0.18200000000000002,7.47,7.95,7.47,7.85,87700.0,7.34,7.92,0.5099999999999998,0.06948228882833796,7.401999999999999,0.08999999999999986,7.315,0.079
2022-02-10,10.5,11.08,10.39,10.74,2060200,10.73,10.86,0.009999999999999787,0.0009319664492077884,10.318000000000001,0.20800000000000018,10.120000000000001,0.14299999999999996,23.959999,25.629999,23.77,24.07,4508400.0,24.290001,24.200001,-0.2200009999999999,-0.009057265991878727,23.177999800000002,0.6100000000000001,22.2719999,0.3809999999999999,11.33,12.0,11.26,11.44,104500.0,11.45,11.47,-0.009999999999999787,-0.0008733624454148048,10.997,0.23000000000000007,10.7195,0.166,13.28,14.1,13.18,13.43,91700.0,13.5,13.46,-0.07000000000000028,-0.005185185185185182,12.815999999999999,0.3379999999999999,12.389,0.20999999999999996,7.81,8.22,7.64,7.92,66400.0,7.85,7.88,0.07000000000000028,0.008917197452229297,7.548,0.1459999999999999,7.434,0.11899999999999995
2022-02-11,10.82,11.08,10.62,10.86,2261100,10.74,10.33,0.11999999999999922,0.011173184357541777,10.498000000000001,0.17999999999999972,10.254,0.13399999999999998,24.209999,25.039,23.67,24.200001,2219400.0,24.07,24.25,0.13000100000000003,0.0054009555463232495,23.598000000000003,0.42000019999999977,22.694,0.4220001,11.5,11.79,11.16,11.47,84500.0,11.44,11.3,0.030000000000001137,0.002622377622377714,11.163,0.166,10.883500000000002,0.16400000000000006,13.49,13.835,13.11,13.46,52200.0,13.43,13.12,0.030000000000001137,0.0022338049143708627,13.075999999999999,0.2600000000000001,12.612,0.22300000000000003,7.98,8.058,7.7,7.88,40500.0,7.92,7.53,-0.040000000000000036,-0.005050505050505083,7.6659999999999995,0.11799999999999997,7.533999999999999,0.1
2022-02-14,10.81,10.88,10.308,10.33,1071500,10.86,10.8,-0.5299999999999994,-0.04880294659300177,10.562000000000003,0.06400000000000006,10.283,0.02900000000000009,24.26,24.906,23.75,24.25,1028900.0,24.200001,24.719999,0.04999899999999968,0.002066074294790221,23.922000200000003,0.3240001999999997,23.0140001,0.3200001,11.51,11.671,11.1,11.3,75400.0,11.47,11.59,-0.16999999999999993,-0.01482127288578905,11.287,0.1240000000000002,10.9725,0.08900000000000005,13.39,13.6,13.035,13.12,48800.0,13.46,13.544,-0.34000000000000163,-0.025260029717682153,13.216,0.13999999999999985,12.724,0.11199999999999992,7.84,7.92,7.53,7.53,19800.0,7.88,7.85,-0.34999999999999964,-0.04441624365482233,7.704000000000001,0.038000000000000075,7.542999999999999,0.008999999999999985
2022-02-15,10.53,10.8,10.492,10.8,1591700,10.33,10.8,0.47000000000000064,0.045498547918683574,10.692000000000004,0.13000000000000006,10.330000000000002,0.04700000000000006,24.690001,24.76,24.228001,24.719999,857400.0,24.25,24.809999,0.4699990000000014,0.01938140206185568,24.3060002,0.38400000000000034,23.2169999,0.20299980000000026,11.38,11.6,11.38,11.59,57900.0,11.3,11.6,0.28999999999999915,0.025663716814159132,11.45,0.1629999999999999,11.0355,0.0629999999999999,13.18,13.56,13.18,13.544,17700.0,13.12,13.64,0.42400000000000126,0.03231707317073185,13.4108,0.19480000000000003,12.8184,0.09440000000000008,7.63,7.89,7.63,7.85,36200.0,7.53,7.88,0.3199999999999994,0.04249667994687911,7.806,0.10199999999999995,7.559,0.015999999999999924
2022-02-16,10.72,10.99,10.58,10.8,1627900,10.8,10.25,0.0,0.0,10.706000000000003,0.014000000000000058,10.408,0.07800000000000011,24.709999,25.4,24.4,24.809999,1321500.0,24.719999,23.959999,0.08999999999999986,0.0036407768463098122,24.4099998,0.10399960000000022,23.488999800000002,0.2719999000000001,11.57,11.8,11.5,11.6,95200.0,11.59,11.12,0.009999999999999787,0.0008628127696290733,11.48,0.030000000000000072,11.1235,0.0879999999999999,13.7,13.889,13.428,13.64,22300.0,13.544,13.05,0.09600000000000009,0.007088009450679333,13.4388,0.028000000000000115,12.958400000000001,0.14000000000000004,7.9,7.99,7.75,7.88,23500.0,7.85,7.49,0.03000000000000025,0.003821656050955413,7.812,0.0060000000000000496,7.606999999999999,0.04799999999999995
2022-02-17,10.59,10.68,10.21,10.25,1258200,10.8,9.86,-0.5500000000000007,-0.05092592592592604,10.608000000000004,-0.09800000000000005,10.463000000000001,0.05500000000000007,24.700001,24.700001,23.790001,23.959999,1435800.0,24.809999,23.25,-0.8500000000000014,-0.03426038026039424,24.3879996,-0.02200020000000009,23.782999699999998,0.29399990000000004,11.54,11.54,11.06,11.12,83300.0,11.6,10.77,-0.4800000000000004,-0.04137931034482767,11.416,-0.06400000000000006,11.2065,0.083,13.54,13.54,13.05,13.05,189600.0,13.64,12.77,-0.5899999999999999,-0.043255131964809346,13.362800000000002,-0.0759999999999998,13.089400000000001,0.13100000000000006,7.8,7.81,7.41,7.49,59600.0,7.88,7.22,-0.3899999999999997,-0.04949238578680204,7.726000000000001,-0.08599999999999994,7.636999999999999,0.02999999999999998
2022-02-18,10.24,10.3,9.82,9.86,1593000,10.25,9.41,-0.39000000000000057,-0.03804878048780491,10.408000000000005,-0.2,10.453,-0.010000000000000142,23.799999,23.83,22.959999,23.25,1293900.0,23.959999,22.34,-0.7099989999999998,-0.029632680702532554,24.1979994,-0.19000020000000006,23.8979997,0.11499999999999985,11.06,11.15,10.7,10.77,60800.0,11.12,10.38,-0.34999999999999964,-0.03147482014388481,11.276,-0.1400000000000002,11.2195,0.0129999999999999,12.96,13.05,12.57,12.77,58700.0,13.05,12.15,-0.28000000000000114,-0.0214559386973181,13.224799999999998,-0.13800000000000026,13.1504,0.06099999999999994,7.44,7.49,7.21,7.22,27200.0,7.49,6.9,-0.27000000000000046,-0.03604806408544736,7.593999999999999,-0.13200000000000003,7.63,-0.007000000000000029
2022-02-22,9.7,9.73,9.36,9.41,1481200,9.86,9.26,-0.4499999999999993,-0.045638945233265615,10.224000000000004,-0.184,10.393,-0.05999999999999996,22.950001,22.98,21.92,22.34,1642600.0,23.25,21.52,-0.9100000000000001,-0.0391397849462366,23.8159994,-0.382,23.8689998,-0.02899990000000017,10.59,10.75,10.26,10.38,112800.0,10.77,10.12,-0.3899999999999988,-0.0362116991643453,11.091999999999999,-0.184,11.189499999999999,-0.029999999999999895,12.72,12.72,12.0,12.15,111300.0,12.77,11.85,-0.6199999999999992,-0.04855129209083786,13.0308,-0.19399999999999978,13.1234,-0.026999999999999958,7.09,7.18,6.88,6.9,59600.0,7.22,6.77,-0.3199999999999994,-0.04432132963988911,7.468000000000001,-0.12599999999999997,7.586,-0.04399999999999995
2022-02-23,9.6,9.7,9.23,9.26,1154300,9.41,9.48,-0.15000000000000036,-0.015940488841657885,9.916000000000002,-0.30800000000000016,10.304,-0.08900000000000005,22.5,22.799999,21.351,21.52,1049800.0,22.34,21.92,-0.8200000000000003,-0.036705461056401045,23.1759996,-0.6399998000000003,23.7409999,-0.1279999,10.43,10.6,10.05,10.12,225300.0,10.38,10.43,-0.26000000000000156,-0.025048169556840194,10.798,-0.29400000000000015,11.123999999999999,-0.06550000000000011,12.14,12.37,11.7,11.85,41200.0,12.15,12.14,-0.3000000000000007,-0.024691358024691468,12.692,-0.33880000000000016,13.051400000000001,-0.07200000000000006,6.93,7.13,6.77,6.77,29900.0,6.9,7.0,-0.13000000000000078,-0.018840579710145078,7.252,-0.21600000000000003,7.528999999999999,-0.05700000000000003
2022-02-24,8.87,9.52,8.795,9.48,1871100,9.26,9.61,0.22000000000000064,0.023758099352051865,9.652000000000005,-0.26400000000000007,10.178999999999998,-0.125,20.700001,22.049999,20.299999,21.92,1607300.0,21.52,21.5,0.40000000000000213,0.01858736059479571,22.5979998,-0.5779998,23.5039998,-0.23700009999999985,9.77,10.554,9.51,10.43,119200.0,10.12,10.39,0.3100000000000005,0.030632411067193832,10.564,-0.23399999999999999,11.022,-0.10199999999999995,11.25,12.33,11.24,12.14,129500.0,11.85,12.1,0.2900000000000009,0.024472573839662504,12.392,-0.3,12.9154,-0.13599999999999995,6.43,7.0,6.251,7.0,93300.0,6.77,7.13,0.23000000000000043,0.033973412112260126,7.0760000000000005,-0.176,7.444,-0.08499999999999996
