Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,11.440000,11.500000,11.157000,11.250000,10.843639,350800
2020-09-14,11.350000,11.530000,11.201000,11.480000,11.065331,423500
2020-09-15,11.440000,11.455000,11.300000,11.360000,11.124084,456600
2020-09-16,11.360000,11.600000,11.341000,11.430000,11.192632,353900
2020-09-17,11.330000,11.350000,11.170000,11.290000,11.055538,585500
2020-09-18,11.350000,11.350000,11.030000,11.180000,10.947824,671900
2020-09-21,11.020000,11.057000,10.695000,10.830000,10.605091,678200
2020-09-22,10.860000,11.098000,10.750000,11.070000,10.840107,440300
2020-09-23,10.750000,10.870000,10.310000,10.370000,10.154643,1498400
2020-09-24,10.310000,10.490000,10.120000,10.370000,10.154643,576500
2020-09-25,10.260000,10.430000,10.220000,10.420000,10.203605,499900
2020-09-28,10.450000,10.505000,10.360000,10.390000,10.174229,531400
2020-09-29,10.430000,10.529000,10.280000,10.430000,10.213399,601400
2020-09-30,10.420000,10.575000,10.350000,10.410000,10.193814,610700
2020-10-01,10.500000,10.500000,10.315000,10.390000,10.174229,390400
2020-10-02,10.210000,10.370000,10.140000,10.360000,10.144852,658800
2020-10-05,10.430000,10.830000,10.420000,10.830000,10.605091,929100
2020-10-06,10.740000,10.810000,10.500000,10.530000,10.311321,831200
2020-10-07,10.620000,10.960000,10.620000,10.950000,10.722599,743300
2020-10-08,11.060000,11.605000,11.020000,11.540000,11.300346,2406200
2020-10-09,11.880000,11.930000,11.510000,11.570000,11.329723,3029500
2020-10-12,11.690000,12.020000,11.615000,11.880000,11.633286,2092300
2020-10-13,11.760000,11.780000,11.510000,11.620000,11.378685,1577400
2020-10-14,11.690000,11.690000,11.380000,11.490000,11.251386,727700
2020-10-15,11.250000,11.281000,11.050000,11.210000,10.977201,769700
2020-10-16,11.260000,11.290000,11.070000,11.100000,10.869485,1596700
2020-10-19,11.190000,11.530000,11.084000,11.520000,11.280763,1172000
2020-10-20,11.520000,11.560000,11.200000,11.340000,11.104500,1197300
2020-10-21,11.380000,11.630000,11.350000,11.430000,11.192632,1086600
2020-10-22,11.470000,11.640000,11.300000,11.630000,11.388478,759500
2020-10-23,11.720000,11.750000,11.470000,11.500000,11.261176,996800
2020-10-26,11.480000,11.480000,11.010000,11.090000,10.859693,1315400
2020-10-27,11.180000,11.246000,11.020000,11.030000,10.800939,697300
2020-10-28,10.870000,10.990000,10.680000,10.780000,10.556129,1981900
2020-10-29,10.760000,10.980000,10.555000,10.940000,10.712808,728000
2020-10-30,10.810000,10.820000,10.510000,10.720000,10.497375,1315700
2020-11-02,10.910000,11.500000,10.900000,11.430000,11.192632,2739600
2020-11-03,11.670000,11.700000,11.290000,11.650000,11.408062,3211700
2020-11-04,11.450000,11.530000,11.220000,11.290000,11.055538,2346500
2020-11-05,11.930000,12.510000,11.730000,12.480000,12.220825,4672700
2020-11-06,13.090000,14.700000,13.000000,13.660000,13.376320,10131100
2020-11-09,15.382000,15.513000,13.730000,13.850000,13.562375,5773800
2020-11-10,13.310000,13.330000,12.770000,13.110000,12.837742,3041300
2020-11-11,12.860000,13.280000,12.550000,13.100000,12.827950,2440900
2020-11-12,12.980000,13.200000,12.710000,12.800000,12.534181,1503000
2020-11-13,12.930000,13.080000,12.810000,13.070000,12.798573,1385000
2020-11-16,13.100000,13.250000,12.950000,13.190000,12.916080,1175500
2020-11-17,13.130000,13.570000,13.120000,13.550000,13.268605,1945800
2020-11-18,13.660000,13.770000,13.330000,13.380000,13.102135,2048800
2020-11-19,13.370000,13.450000,13.250000,13.400000,13.121720,852300
2020-11-20,13.400000,13.480000,13.250000,13.360000,13.082550,1097000
2020-11-23,13.470000,13.610000,13.310000,13.560000,13.278398,1527000
2020-11-24,14.240000,14.520000,14.050000,14.340000,14.042199,3441400
2020-11-25,14.320000,14.450000,14.050000,14.350000,14.051991,1983500
2020-11-27,14.500000,15.220000,14.420000,15.210000,14.894131,2299000
2020-11-30,15.600000,15.920000,14.850000,15.830000,15.501255,4819200
2020-12-01,16.190001,16.200001,14.935000,15.000000,14.688493,3514800
2020-12-02,15.010000,15.693000,15.010000,15.580000,15.256448,2621200
2020-12-03,15.630000,15.975000,15.348000,15.830000,15.501255,2306600
2020-12-04,16.040001,16.260000,15.660000,15.780000,15.452293,3528600
2020-12-07,15.770000,15.790000,15.260000,15.500000,15.178108,1852100
2020-12-08,15.360000,15.700000,15.270000,15.660000,15.334785,1243500
2020-12-09,15.650000,15.680000,14.740000,15.120000,14.806000,1902000
2020-12-10,14.910000,15.300000,14.860000,15.290000,14.972469,978500
2020-12-11,15.130000,15.280000,14.990000,15.110000,14.796207,946600
2020-12-14,15.170000,15.370000,14.765000,14.790000,14.579341,1253500
2020-12-15,14.880000,15.235000,14.591000,15.200000,14.983501,1693500
2020-12-16,15.600000,15.650000,15.180000,15.440000,15.220083,2154300
2020-12-17,15.490000,15.490000,15.130000,15.220000,15.003217,1185000
2020-12-18,15.230000,15.360000,15.050000,15.190000,14.973644,1100500
2020-12-21,14.850000,14.980000,14.690000,14.800000,14.589199,1545900
2020-12-22,14.850000,15.020000,14.705000,14.890000,14.677918,773200
2020-12-23,14.830000,15.460000,14.745000,15.270000,15.052505,1323800
2020-12-24,15.300000,15.340000,14.910000,15.000000,14.786350,778300
2020-12-28,15.110000,15.120000,14.630000,14.660000,14.451194,1170800
2020-12-29,14.700000,14.800000,14.150000,14.330000,14.125894,1911800
2020-12-30,14.380000,14.745000,14.272000,14.640000,14.431478,1397900
2020-12-31,14.640000,14.645000,14.310000,14.350000,14.145609,984700
2021-01-04,14.500000,14.982000,14.410000,14.860000,14.648344,1664800
2021-01-05,14.910000,15.360000,14.825000,15.290000,15.072220,2550800
2021-01-06,16.350000,17.219999,16.190001,16.520000,16.284702,8351400
2021-01-07,17.209999,17.490000,16.830000,16.959999,16.718431,5538100
2021-01-08,17.100000,17.150000,16.500000,16.840000,16.600142,3824000
2021-01-11,16.700001,17.785000,16.650000,17.500000,17.250740,3758300
2021-01-12,17.610001,17.820000,17.320000,17.719999,17.467607,2422300
2021-01-13,17.850000,18.629999,17.719999,18.379999,18.118206,3725400
2021-01-14,18.830000,20.110001,18.680000,19.930000,19.646132,5611200
2021-01-15,20.799999,20.969999,19.340000,19.820000,19.537695,5620200
2021-01-19,20.000000,20.200001,19.160000,20.200001,19.912285,3039100
2021-01-20,20.120001,20.270000,19.510000,19.799999,19.517981,2262700
2021-01-21,19.770000,19.809999,19.090000,19.459999,19.182823,2196600
2021-01-22,18.990000,19.450001,18.830000,19.420000,19.143394,2305200
2021-01-25,19.430000,19.492001,18.340000,18.690001,18.423792,2564100
2021-01-26,19.000000,19.740000,18.969999,19.520000,19.241972,2162500
2021-01-27,18.719999,19.980000,18.660000,19.410000,19.133535,2823700
2021-01-28,19.340000,20.187000,19.230000,19.570000,19.291258,2421400
2021-01-29,19.410000,19.990000,18.900000,19.049999,18.778664,1824200
2021-02-01,19.270000,19.420000,18.770000,19.320000,19.044819,1587500
2021-02-02,19.799999,21.360001,19.650000,21.219999,20.917759,4603100
2021-02-03,22.600000,23.889999,22.360001,23.299999,22.968130,6352900
2021-02-04,23.430000,23.879999,22.531000,23.530001,23.194855,3540300
2021-02-05,23.799999,23.879999,23.070000,23.360001,23.027277,2384600
2021-02-08,23.750000,25.559999,23.700001,25.480000,25.117079,3502300
2021-02-09,26.620001,29.490000,26.260000,28.900000,28.488367,8492200
2021-02-10,34.500000,34.580002,29.190001,33.209999,32.736977,17918700
2021-02-11,31.903999,32.090000,24.650000,25.040001,24.683348,20823300
2021-02-12,24.000000,26.450001,23.200001,24.540001,24.190470,8100000
2021-02-16,25.660000,27.110001,25.299999,26.910000,26.526711,5972000
2021-02-17,25.650000,26.150000,25.030001,25.500000,25.136795,3769000
2021-02-18,25.719999,26.100000,24.200001,24.200001,23.855312,2585600
2021-02-19,24.620001,25.260000,24.318001,24.959999,24.604488,2299700
2021-02-22,24.580000,24.860001,24.049999,24.049999,23.707451,2447800
2021-02-23,23.020000,23.430000,21.610001,23.260000,22.928701,3856500
2021-02-24,23.820000,24.327999,23.270000,24.280001,23.934172,2125100
2021-02-25,24.080000,24.301001,22.730000,22.850000,22.524542,2044600
2021-02-26,22.820000,23.370001,22.299999,22.559999,22.238670,1585700
2021-03-01,23.160000,23.700001,23.014000,23.469999,23.135710,1573500
2021-03-02,23.730000,24.500000,23.129999,23.190001,22.859699,2420100
2021-03-03,23.350000,23.530001,22.260000,22.360001,22.041519,1535900
2021-03-04,22.129999,22.559999,20.658001,21.200001,20.898043,4510700
2021-03-05,21.370001,21.459999,19.510000,21.209999,20.907898,3696500
2021-03-08,21.090000,21.760000,20.780001,21.270000,20.967047,1578800
2021-03-09,21.950001,22.660000,21.700001,22.540001,22.218958,2109100
2021-03-10,23.299999,23.309999,21.990000,22.350000,22.031664,2552700
2021-03-11,23.120001,23.879999,22.670000,23.879999,23.539869,2838400
2021-03-12,23.110001,24.230000,23.059999,24.049999,23.707451,2746200
2021-03-15,24.150000,25.129999,23.920000,25.000000,24.643915,3277500
2021-03-16,25.190001,25.247999,23.570000,23.780001,23.441296,2918800
2021-03-17,23.410000,24.360001,23.270000,24.100000,23.756737,1427300
2021-03-18,24.330000,24.530001,23.325001,23.389999,23.056849,2795600
2021-03-19,23.740000,23.930000,23.280001,23.860001,23.520157,1114200
2021-03-22,23.990000,24.020000,23.379999,23.440001,23.106138,827100
2021-03-23,23.459999,23.740000,22.660000,22.770000,22.464848,1602600
2021-03-24,23.000000,23.000000,22.110001,22.129999,21.833426,1387400
2021-03-25,21.770000,22.669001,21.549999,22.559999,22.257662,1410200
2021-03-26,22.910000,23.150000,22.010000,22.469999,22.168869,1257400
2021-03-29,22.510000,22.830000,22.040001,22.049999,21.754496,845400
2021-03-30,22.059999,22.410999,21.760000,22.360001,22.060343,1174000
2021-03-31,22.790001,23.200001,22.617001,22.900000,22.593105,2055700
2021-04-01,23.219999,23.309999,22.809999,22.889999,22.583239,1015500
2021-04-05,23.280001,23.290001,22.690001,22.910000,22.602972,981500
2021-04-06,22.910000,22.950001,22.410000,22.459999,22.159000,813600
2021-04-07,22.389999,22.500000,21.816000,21.860001,21.567043,817600
2021-04-08,22.090000,22.379999,21.780001,22.299999,22.001146,624100
2021-04-09,22.139999,22.510000,22.020000,22.309999,22.011011,673900
2021-04-12,21.900000,21.910000,21.160000,21.219999,20.935621,1939000
2021-04-13,21.000000,21.540001,20.860001,21.420000,21.132938,1113400
2021-04-14,21.340000,21.469999,21.040001,21.059999,20.777763,1168200
2021-04-15,21.150000,21.440001,20.790001,20.920000,20.639639,1276900
2021-04-16,20.850000,21.110001,20.620001,21.090000,20.807362,1128900
2021-04-19,21.139999,21.520000,20.764999,20.990000,20.708702,1487300
2021-04-20,21.120001,21.129999,19.959999,20.049999,19.781300,2007500
2021-04-21,19.959999,20.850000,19.830000,20.850000,20.570580,1201400
2021-04-22,20.940001,20.990000,20.379999,20.540001,20.264732,646700
2021-04-23,20.639999,21.200001,20.517000,21.150000,20.866558,617100
2021-04-26,21.170000,21.520000,21.084999,21.500000,21.211868,673300
2021-04-27,21.610001,21.690001,21.135000,21.240000,20.955353,645000
2021-04-28,21.170000,22.020000,21.110001,21.950001,21.655836,1000700
2021-04-29,21.889999,21.889999,21.090000,21.510000,21.221733,790400
2021-04-30,21.290001,21.750000,21.245001,21.379999,21.093475,754700
2021-05-03,21.520000,21.568001,20.982000,21.049999,20.767899,1071500
2021-05-04,20.780001,20.910000,20.400000,20.860001,20.580446,1176100
2021-05-05,20.870001,21.000000,20.709000,20.860001,20.580446,596900
2021-05-06,20.740000,20.809999,20.160000,20.450001,20.175940,1303800
2021-05-07,20.790001,21.570000,20.612000,21.340000,21.054012,1912300
2021-05-10,21.299999,21.330000,20.670000,20.700001,20.422588,1007400
2021-05-11,19.730000,20.600000,19.700001,20.420000,20.146341,991500
2021-05-12,20.260000,20.469999,19.504999,19.570000,19.307732,1000200
2021-05-13,19.600000,20.000000,18.870001,19.200001,18.942692,2119800
2021-05-14,19.400000,19.840000,19.350000,19.690001,19.426125,828400
2021-05-17,19.650000,20.070000,19.530001,19.920000,19.653042,1019400
2021-05-18,20.080000,20.479000,19.920000,20.320000,20.047680,1155800
2021-05-19,19.809999,20.000000,19.638000,19.940001,19.672775,725300
2021-05-20,20.070000,20.240000,19.870001,20.090000,19.820765,461500
2021-05-21,20.160000,20.360001,20.063999,20.160000,19.889824,506800
2021-05-24,20.180000,20.334999,19.879999,20.110001,19.840496,549600
2021-05-25,20.280001,20.830000,20.250000,20.500000,20.225269,1398600
2021-05-26,20.559999,21.070000,20.450001,21.049999,20.767899,987700
2021-05-27,21.330000,21.340000,20.799999,21.240000,20.955353,873300
2021-05-28,21.290001,21.860001,21.250000,21.580000,21.290796,1778200
2021-06-01,21.719999,21.730000,20.840000,20.910000,20.629776,1737600
2021-06-02,21.110001,21.660000,20.858000,21.620001,21.330259,1452600
2021-06-03,21.840000,22.270000,21.320000,21.389999,21.103342,1712100
2021-06-04,21.540001,21.669001,20.985001,21.059999,20.777763,646200
2021-06-07,21.070000,21.930000,20.930000,21.910000,21.616373,1399800
2021-06-08,22.000000,22.200001,21.412001,21.940001,21.645973,767600
2021-06-09,22.000000,22.650000,21.920000,22.059999,21.764362,1833800
2021-06-10,22.040001,22.135000,21.330000,21.490000,21.202000,795300
2021-06-11,21.440001,21.620001,21.370001,21.590000,21.300661,450200
2021-06-14,21.459999,21.719999,21.170000,21.250000,20.965218,533700
2021-06-15,21.190001,21.395000,20.639999,20.670000,20.392992,1040200
2021-06-16,20.650000,20.900000,20.350000,20.629999,20.353527,923400
2021-06-17,20.530001,20.830000,20.275000,20.420000,20.146341,639000
2021-06-18,20.160000,20.400000,19.860001,19.940001,19.672775,1326100
2021-06-21,19.920000,20.351999,19.790001,20.320000,20.047680,557300
2021-06-22,20.100000,20.270000,19.923000,20.129999,19.919043,512500
2021-06-23,20.299999,20.590000,20.250000,20.430000,20.215900,588300
2021-06-24,20.500000,21.007999,20.469999,20.959999,20.740345,860300
2021-06-25,20.910000,20.990000,20.670000,20.799999,20.582022,464200
2021-06-28,20.750000,21.254999,20.709999,20.990000,20.770031,795000
2021-06-29,21.049999,21.219999,20.600000,20.670000,20.453386,878300
2021-06-30,20.580000,20.870001,20.420000,20.580000,20.364326,587800
2021-07-01,20.719999,20.719999,20.260000,20.620001,20.403910,657100
2021-07-02,20.540001,20.631001,20.180000,20.280001,20.067472,654600
2021-07-06,20.150000,20.309999,19.850000,19.969999,19.760719,764300
2021-07-07,20.000000,20.024000,19.309999,19.420000,19.216484,995400
2021-07-08,19.000000,19.379999,18.820000,19.240000,19.038370,747000
2021-07-09,19.360001,19.500000,19.212999,19.500000,19.295645,525900
2021-07-12,19.430000,19.584999,19.190001,19.469999,19.265961,598300
2021-07-13,19.750000,20.070999,19.450001,19.469999,19.265961,746900
2021-07-14,19.670000,19.760000,18.540001,18.600000,18.405079,1320400
2021-07-15,18.510000,18.740000,17.922001,18.200001,18.009272,1382800
2021-07-16,18.230000,18.370001,17.674999,17.750000,17.563984,1305000
2021-07-19,17.450001,17.625000,17.100000,17.440001,17.257235,1423400
2021-07-20,17.549999,17.868999,17.190001,17.790001,17.603567,983600
2021-07-21,17.860001,18.275000,17.830000,18.270000,18.078537,741500
2021-07-22,18.250000,18.292999,17.722000,17.809999,17.623356,503900
2021-07-23,17.770000,17.820000,17.502001,17.709999,17.524403,560100
2021-07-26,17.620001,18.129999,17.600000,17.830000,17.643147,640200
2021-07-27,17.680000,17.889999,17.225000,17.440001,17.257235,936800
2021-07-28,17.799999,18.600000,17.740000,18.540001,18.345709,1604000
2021-07-29,18.726999,18.775000,18.209999,18.320000,18.128012,865900
2021-07-30,18.059999,18.420000,17.888000,17.959999,17.771784,586900
2021-08-02,18.010000,18.386000,17.879999,17.879999,17.692621,766700
2021-08-03,17.900000,17.990000,17.639999,17.889999,17.702518,576300
2021-08-04,17.750000,17.920000,17.420000,17.420000,17.237444,717600
2021-08-05,17.469999,18.225000,17.469999,18.049999,17.860840,874500
2021-08-06,18.040001,18.110001,17.745001,17.990000,17.801470,610100
2021-08-09,17.910000,18.049999,17.650000,18.010000,17.821262,487200
2021-08-10,17.969999,18.198000,17.850000,18.080000,17.890528,669000
2021-08-11,18.049999,18.148001,17.750000,17.870001,17.682728,652700
2021-08-12,17.740000,17.740000,17.225000,17.309999,17.128595,796700
2021-08-13,17.270000,17.330000,16.930000,17.030001,16.851532,883400
2021-08-16,16.879999,16.892000,16.410000,16.430000,16.257820,1069100
2021-08-17,16.320000,16.530001,16.100000,16.299999,16.129181,1009000
2021-08-18,16.330000,16.730000,16.131001,16.350000,16.178658,792900
2021-08-19,16.170000,16.297001,15.810000,15.880000,15.713583,1051600
2021-08-20,15.750000,16.040001,15.710000,15.950000,15.782848,712500
2021-08-23,16.020000,16.530001,16.010000,16.530001,16.356771,819800
2021-08-24,16.490000,16.840000,16.420000,16.830000,16.653627,706000
2021-08-25,16.850000,16.850000,16.549999,16.639999,16.465618,538700
2021-08-26,16.530001,16.830000,16.260000,16.350000,16.178658,697700
2021-08-27,16.280001,16.700001,16.280001,16.620001,16.445829,515200
2021-08-30,16.420000,16.620001,16.240000,16.330000,16.158867,689500
2021-08-31,16.309999,16.870001,16.309999,16.709999,16.534883,844500
2021-09-01,16.680000,16.849001,16.465000,16.520000,16.346876,493300
2021-09-02,16.530001,17.000000,16.490000,16.850000,16.673418,817800
2021-09-03,16.780001,16.945000,16.610001,16.719999,16.544779,653400
2021-09-07,16.600000,16.830000,16.450001,16.469999,16.297400,493600
2021-09-08,16.430000,16.450001,15.940000,15.960000,15.792744,965700
2021-09-09,16.000000,16.115000,15.850000,15.880000,15.713583,1148600
2021-09-10,15.970000,16.000000,15.605000,15.640000,15.476098,815200
2021-09-13,15.650000,15.720000,15.290000,15.470000,15.307879,988400
2021-09-14,15.500000,15.500000,14.905000,14.960000,14.803224,1513900
2021-09-15,15.040000,15.255000,14.935000,15.240000,15.080289,1233500
2021-09-16,15.170000,15.280000,15.030000,15.200000,15.040709,738900
2021-09-17,15.120000,15.230000,14.936000,15.170000,15.011023,853300
2021-09-20,14.780000,14.820000,14.330000,14.520000,14.367835,2400900
2021-09-21,14.480000,14.730000,14.405000,14.500000,14.407579,778900
2021-09-22,14.600000,14.935000,14.580000,14.810000,14.715604,1434400
2021-09-23,15.030000,15.175000,14.960000,15.100000,15.003756,1115000
2021-09-24,14.930000,14.970000,14.620000,14.670000,14.576496,728900
2021-09-27,14.650000,15.146000,14.600000,15.030000,14.934201,1136700
2021-09-28,14.850000,15.032000,14.711000,14.740000,14.646049,780300
2021-09-29,14.760000,14.800000,14.440000,14.440000,14.347961,604300
2021-09-30,14.450000,14.560000,14.220000,14.390000,14.298281,917400
2021-10-01,14.380000,14.475000,14.170000,14.430000,14.338026,588100
2021-10-04,14.300000,14.330000,14.050000,14.110000,14.020065,1165500
2021-10-05,14.140000,14.490000,14.140000,14.320000,14.228726,862700
2021-10-06,14.110000,14.271000,14.030000,14.250000,14.159173,778200
2021-10-07,14.320000,14.700000,14.190000,14.480000,14.387707,847100
2021-10-08,14.480000,14.610000,14.235000,14.290000,14.198918,705600
2021-10-11,14.230000,14.330000,14.070000,14.070000,13.980320,871500
2021-10-12,14.110000,14.360000,14.110000,14.260000,14.169109,1063700
2021-10-13,14.160000,14.340000,14.110000,14.220000,14.129365,644600
2021-10-14,14.280000,14.660000,14.240000,14.400000,14.308217,1512900
2021-10-15,14.450000,14.460000,14.111000,14.150000,14.059810,1353100
2021-10-18,14.100000,14.150000,13.910000,13.910000,13.821340,934800
2021-10-19,13.980000,14.640000,13.920000,14.620000,14.526814,2130400
2021-10-20,14.580000,14.790000,14.349000,14.630000,14.536751,1430300
2021-10-21,14.590000,14.940000,14.560000,14.640000,14.546687,774700
2021-10-22,14.640000,14.650000,14.160000,14.210000,14.119428,1266600
2021-10-25,14.250000,14.310000,14.110000,14.290000,14.198918,665100
2021-10-26,14.350000,14.400000,14.020000,14.030000,13.940575,1050300
2021-10-27,14.090000,14.090000,13.610000,13.620000,13.533189,1244600
2021-10-28,13.640000,13.810000,13.600000,13.780000,13.692168,767300
2021-10-29,13.740000,13.874000,13.470000,13.470000,13.384145,608900
2021-11-01,13.500000,14.030000,13.433000,13.930000,13.841213,1621800
2021-11-02,13.900000,13.980000,13.655000,13.810000,13.721978,1187400
2021-11-03,13.770000,14.260000,13.730000,14.130000,14.039938,1430300
2021-11-04,14.150000,14.220000,13.873000,13.930000,13.841213,914300
2021-11-05,13.890000,13.935000,13.540000,13.870000,13.781595,1769000
2021-11-08,14.010000,14.917000,14.010000,14.910000,14.814966,3828900
2021-11-09,14.850000,14.910000,14.270000,14.800000,14.705667,2331600
2021-11-10,14.640000,14.810000,14.197000,14.210000,14.119428,1995200
2021-11-11,14.270000,14.580000,14.175000,14.530000,14.437388,1328500
2021-11-12,14.900000,15.390000,14.640000,15.380000,15.281971,3919900
2021-11-15,15.610000,15.780000,15.090000,15.150000,15.053436,3351500
2021-11-16,15.080000,15.085000,14.560000,14.850000,14.755349,1831600
2021-11-17,14.740000,14.890000,14.210000,14.210000,14.119428,1814900
2021-11-18,14.150000,14.183000,13.250000,13.280000,13.195355,2885700
2021-11-19,13.330000,13.524000,13.130000,13.140000,13.056249,1313900
2021-11-22,13.220000,13.230000,12.640000,12.790000,12.708479,2016600
2021-11-23,12.750000,13.130000,12.580000,12.810000,12.728352,1261100
2021-11-24,12.730000,13.080000,12.590000,13.010000,12.927076,756300
2021-11-26,12.570000,12.730000,12.450000,12.680000,12.599180,895400
2021-11-29,12.740000,12.740000,12.190000,12.270000,12.191793,1294300
2021-11-30,12.150000,12.340000,11.710000,12.060000,11.983132,1758600
2021-12-01,12.270000,12.290000,11.445000,11.450000,11.377020,1735200
2021-12-02,11.540000,11.800000,11.403000,11.710000,11.635363,1698500
2021-12-03,11.700000,11.750000,11.160000,11.330000,11.257785,1408700
2021-12-06,11.220000,11.700000,10.980000,11.510000,11.436638,1385200
2021-12-07,11.650000,12.108000,11.650000,11.950000,11.873833,1172200
2021-12-08,11.940000,12.298000,11.770000,12.190000,12.112303,875600
2021-12-09,12.090000,12.210000,11.670000,11.710000,11.635363,898900
2021-12-10,11.800000,11.930000,11.420000,11.450000,11.377020,1569900
2021-12-13,11.670000,11.690000,11.335000,11.550000,11.476382,1326400
2021-12-14,11.340000,11.570000,11.175000,11.200000,11.128613,1297300
2021-12-15,11.170000,11.395000,10.890000,11.300000,11.227976,1361500
2021-12-16,11.360000,11.560000,11.090000,11.220000,11.148486,1031900
2021-12-17,11.050000,11.525000,10.945000,11.480000,11.406828,1342700
2021-12-20,11.110000,11.230000,10.930000,11.080000,11.009378,1323500
2021-12-21,11.160000,11.530000,11.153000,11.490000,11.416764,1215500
2021-12-22,11.400000,11.500000,11.245000,11.450000,11.377020,895600
2021-12-23,11.420000,11.840000,11.382000,11.780000,11.704916,1738800
2021-12-27,11.740000,11.760000,11.530000,11.610000,11.535999,1099600
2021-12-28,11.490000,11.610000,11.270000,11.280000,11.280000,1434100
2021-12-29,11.250000,11.340000,11.040000,11.050000,11.050000,1646800
2021-12-30,11.080000,11.450000,11.060000,11.210000,11.210000,1813000
2021-12-31,11.130000,11.380000,11.070000,11.080000,11.080000,1386300
2022-01-03,11.210000,11.590000,11.090000,11.430000,11.430000,1204900
2022-01-04,11.490000,11.490000,11.100000,11.290000,11.290000,1065400
2022-01-05,11.240000,11.420000,10.770000,10.770000,10.770000,1626700
2022-01-06,10.850000,10.975000,10.550000,10.680000,10.680000,1180900
2022-01-07,10.710000,11.085000,10.710000,10.870000,10.870000,1147900
2022-01-10,11.060000,11.160000,10.860000,11.070000,11.070000,1427900
2022-01-11,11.070000,11.390000,10.970000,11.310000,11.310000,966300
2022-01-12,11.350000,11.470000,11.090000,11.160000,11.160000,894000
2022-01-13,11.130000,11.180000,10.840000,10.850000,10.850000,806300
2022-01-14,10.830000,10.905000,10.650000,10.850000,10.850000,865400
2022-01-18,10.710000,10.810000,10.440000,10.440000,10.440000,918300
2022-01-19,10.550000,10.630000,10.260000,10.270000,10.270000,1095300
2022-01-20,10.290000,10.550000,10.095000,10.120000,10.120000,683800
2022-01-21,10.040000,10.090000,9.770000,9.770000,9.770000,1678200
2022-01-24,9.600000,9.850000,9.220000,9.820000,9.820000,2773100
2022-01-25,9.640000,9.910000,9.510000,9.760000,9.760000,1363300
2022-01-26,9.950000,10.070000,9.460000,9.560000,9.560000,1071600
2022-01-27,9.650000,9.715000,9.290000,9.310000,9.310000,1125300
2022-01-28,9.300000,9.550000,9.182000,9.520000,9.520000,1142400
2022-01-31,9.550000,10.070000,9.550000,10.040000,10.040000,1181200
2022-02-01,10.070000,10.340000,9.930000,10.330000,10.330000,1083100
2022-02-02,10.370000,10.400000,9.950000,10.020000,10.020000,1327900
2022-02-03,9.900000,10.010000,9.695000,9.700000,9.700000,879800
2022-02-04,9.660000,10.010000,9.650000,9.960000,9.960000,1142100
2022-02-07,10.020000,10.190000,9.950000,10.010000,10.010000,1020900
2022-02-08,9.990000,10.170000,9.935000,10.150000,10.150000,1016200
2022-02-09,10.390000,10.730000,10.345000,10.730000,10.730000,2211300
2022-02-10,10.500000,11.080000,10.390000,10.740000,10.740000,2060200
2022-02-11,10.820000,11.080000,10.620000,10.860000,10.860000,2261100
2022-02-14,10.810000,10.880000,10.308000,10.330000,10.330000,1071500
2022-02-15,10.530000,10.800000,10.492000,10.800000,10.800000,1591700
2022-02-16,10.720000,10.990000,10.580000,10.800000,10.800000,1627900
2022-02-17,10.590000,10.680000,10.210000,10.250000,10.250000,1258200
2022-02-18,10.240000,10.300000,9.820000,9.860000,9.860000,1593000
2022-02-22,9.700000,9.730000,9.360000,9.410000,9.410000,1481200
2022-02-23,9.600000,9.700000,9.230000,9.260000,9.260000,1154300
2022-02-24,8.870000,9.520000,8.795000,9.480000,9.480000,1871100
2022-02-25,9.580000,9.630000,9.370000,9.610000,9.610000,900400
2022-02-28,9.500000,9.740000,9.390000,9.620000,9.620000,1124400
2022-03-01,9.560000,9.670000,9.320000,9.380000,9.380000,766000
2022-03-02,9.410000,9.560000,9.230000,9.530000,9.530000,748800
2022-03-03,9.590000,9.590000,9.140000,9.180000,9.180000,572200
2022-03-04,9.030000,9.170000,8.820000,8.870000,8.870000,989800
2022-03-07,8.820000,8.920000,8.540000,8.540000,8.540000,1209100
2022-03-08,8.530000,9.050000,8.470000,8.830000,8.830000,1399300
2022-03-09,9.140000,9.200000,8.980000,9.130000,9.130000,1460900
2022-03-10,9.030000,9.048000,8.800000,9.020000,9.020000,605700
2022-03-11,9.070000,9.100000,8.690000,8.690000,8.690000,1055800
2022-03-14,8.700000,8.740000,8.395000,8.510000,8.510000,1018700
2022-03-15,8.550000,8.670000,8.440000,8.660000,8.660000,1280100
2022-03-16,8.820000,9.100000,8.720000,9.100000,9.100000,1204700
2022-03-17,9.060000,9.470000,9.001000,9.460000,9.460000,732700
2022-03-18,9.360000,9.750000,9.350000,9.740000,9.740000,1167000
2022-03-21,9.700000,9.745000,9.475000,9.530000,9.530000,670500
2022-03-22,9.570000,9.940000,9.569000,9.900000,9.900000,876600
2022-03-23,10.130000,10.220000,9.755000,9.790000,9.790000,993100
2022-03-24,9.920000,10.700000,9.660000,10.560000,10.560000,4073100
2022-03-25,11.350000,11.450000,10.520000,11.220000,11.220000,7266200
2022-03-28,10.930000,11.000000,10.460000,10.670000,10.670000,2765000
2022-03-29,10.750000,11.090000,10.540000,10.900000,10.900000,1891100
2022-03-30,10.960000,11.230000,10.580000,10.660000,10.660000,2048100
2022-03-31,10.810000,10.810000,10.250000,10.370000,10.370000,1009500
